time,pv_measurement
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,1.4894655728906252
2023-01-05 11:00:00,10.9740192499625
2023-01-05 12:00:00,5.017522017456249
2023-01-05 13:00:00,0.23215627386249998
2023-01-05 14:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.23736718789531253
2023-01-06 10:00:00,0.47473437579062505
2023-01-06 11:00:00,0.23736718789531253
2023-01-06 12:00:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.02235311788437497
2023-01-07 10:00:00,2.9256718921781255
2023-01-07 11:00:00,12.031659517456252
2023-01-07 12:00:00,7.96899697318125
2023-01-07 13:00:00,3.984498486590625
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.0
2023-01-08 11:00:00,46.40264510362187
2023-01-08 12:00:00,33.319597810524996
2023-01-08 13:00:00,2.6984751124125004
2023-01-08 14:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,6.707015714268751
2023-01-09 10:00:00,13.414031428537502
2023-01-09 11:00:00,33.83163562425938
2023-01-09 12:00:00,21.225550465390626
2023-01-09 13:00:00,2.75108749209375
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,4.0787624900093755
2023-01-10 10:00:00,32.64634495225312
2023-01-10 11:00:00,40.842538490868755
2023-01-10 12:00:00,19.876384504159375
2023-01-10 13:00:00,10.686950792134374
2023-01-10 14:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.34859381389687505
2023-01-11 11:00:00,27.53969764708125
2023-01-11 12:00:00,32.43366546558125
2023-01-11 13:00:00,4.056265579575
2023-01-11 14:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,4.1612031451250004
2023-01-12 10:00:00,27.188444156165623
2023-01-12 11:00:00,43.94035094982812
2023-01-12 12:00:00,24.9881350100875
2023-01-12 13:00:00,7.875487804031249
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,6.5608940031437495
2023-01-13 10:00:00,32.36876270922813
2023-01-13 11:00:00,41.34465745088749
2023-01-13 12:00:00,32.194897793203126
2023-01-13 13:00:00,7.164284648771875
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,2.4956436500937498
2023-01-14 10:00:00,9.954472113409375
2023-01-14 11:00:00,8.351659492659374
2023-01-14 12:00:00,18.471731174746875
2023-01-14 13:00:00,2.677271901665625
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,9.99874737021875
2023-01-15 10:00:00,10.990119136903125
2023-01-15 11:00:00,20.840012822287502
2023-01-15 12:00:00,8.515247041318752
2023-01-15 13:00:00,1.0677031252875
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,1.32
2023-01-16 10:00:00,6.966666666666666
2023-01-16 11:00:00,8.176666666666666
2023-01-16 12:00:00,8.213333333333333
2023-01-16 13:00:00,3.2266666666666666
2023-01-16 14:00:00,0.44
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.33
2023-01-17 10:00:00,1.2356989517208332
2023-01-17 11:00:00,2.4713979034416664
2023-01-17 12:00:00,3.7070968551625
2023-01-17 13:00:00,1.85354842758125
2023-01-17 14:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,11.825234468509374
2023-01-18 10:00:00,34.50848094381249
2023-01-18 11:00:00,35.31182840459374
2023-01-18 12:00:00,24.637313354809375
2023-01-18 13:00:00,11.359844483340625
2023-01-18 14:00:00,0.47250621844687507
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,5.0269375529
2023-01-19 09:00:00,10.0538751058
2023-01-19 10:00:00,33.24527752405312
2023-01-19 11:00:00,34.116475105225
2023-01-19 12:00:00,29.56419990210625
2023-01-19 13:00:00,15.518747610928127
2023-01-19 14:00:00,7.7593738054640635
2023-01-19 15:00:00,0.0
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,13.914568774437498
2023-01-20 10:00:00,50.374385818968754
2023-01-20 11:00:00,46.519514739624995
2023-01-20 12:00:00,52.214241147171876
2023-01-20 13:00:00,19.584859248284374
2023-01-20 14:00:00,9.792429624142187
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.8070844243781251
2023-01-21 09:00:00,26.386535290687505
2023-01-21 10:00:00,87.99541629852187
2023-01-21 11:00:00,94.88657113914375
2023-01-21 12:00:00,62.7066270263
2023-01-21 13:00:00,23.871771477171876
2023-01-21 14:00:00,1.05440631971875
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,11.490800261912499
2023-01-22 10:00:00,38.01497546582187
2023-01-22 11:00:00,40.615412987743746
2023-01-22 12:00:00,35.41152040650312
2023-01-22 13:00:00,23.605116432731247
2023-01-22 14:00:00,0.90490634875625
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,1.265215675384375
2023-01-23 10:00:00,5.7578343683875
2023-01-23 11:00:00,8.413184527303125
2023-01-23 12:00:00,3.5309312792531253
2023-01-23 13:00:00,2.628900032775
2023-01-23 14:00:00,1.3144500163875
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,2.1134844169031246
2023-01-24 10:00:00,8.89108140568125
2023-01-24 11:00:00,6.579437654674999
2023-01-24 12:00:00,2.125990637434375
2023-01-24 13:00:00,1.0629953187171874
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,4.562625363615624
2023-01-25 10:00:00,32.774856971625
2023-01-25 11:00:00,23.235966181456252
2023-01-25 12:00:00,43.837497465381254
2023-01-25 13:00:00,3.5041938245343753
2023-01-25 14:00:00,1.7520969122671877
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,3.44698120745
2023-01-26 09:00:00,22.988140927809372
2023-01-26 10:00:00,30.602866347703124
2023-01-26 11:00:00,39.529240250512494
2023-01-26 12:00:00,39.529240250512494
2023-01-26 13:00:00,30.936941326571876
2023-01-26 14:00:00,3.611575050096875
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,2.3127938274453124
2023-01-27 09:00:00,4.625587654890625
2023-01-27 10:00:00,24.626029077918748
2023-01-27 11:00:00,41.43543427430312
2023-01-27 12:00:00,25.451800547471876
2023-01-27 13:00:00,8.537097068487501
2023-01-27 14:00:00,0.70502188894375
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,12.473619422893751
2023-01-28 10:00:00,70.98389548067813
2023-01-28 11:00:00,44.66909229019999
2023-01-28 12:00:00,11.949794351090626
2023-01-28 13:00:00,12.89221896893125
2023-01-28 14:00:00,6.446109484465625
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,4.124259465778126
2023-01-29 10:00:00,8.963962604290627
2023-01-29 11:00:00,10.258143955634376
2023-01-29 12:00:00,3.1726344517625003
2023-01-29 13:00:00,2.024503143903125
2023-01-29 14:00:00,1.0122515719515626
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,6.8330125826562504
2023-01-30 10:00:00,12.612840998390624
2023-01-30 11:00:00,26.138781839446874
2023-01-30 12:00:00,54.1850549526375
2023-01-30 13:00:00,45.755339270640626
2023-01-30 14:00:00,1.27887199589375
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,5.578578118890626
2023-01-31 10:00:00,17.241590771768752
2023-01-31 11:00:00,18.786400217565625
2023-01-31 12:00:00,15.895228315109375
2023-01-31 13:00:00,6.633775105225
2023-01-31 14:00:00,3.3168875526125
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.640789595528125
2023-02-01 10:00:00,1.28157919105625
2023-02-01 11:00:00,1.9223687865843748
2023-02-01 12:00:00,5.85163112824375
2023-02-01 13:00:00,2.925815564121875
2023-02-01 14:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.13145939800000003
2023-02-02 10:00:00,0.16261721851406255
2023-02-02 11:00:00,0.193775039028125
2023-02-02 12:00:00,0.12918335935208333
2023-02-02 13:00:00,0.06459167967604167
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.0
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 10:00:00,0.0
2023-02-03 11:00:00,0.0
2023-02-03 12:00:00,0.79580003521875
2023-02-03 13:00:00,0.35254688261875
2023-02-03 14:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 16:00:00,0.0
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.20940781490781246
2023-02-04 10:00:00,0.4188156298156249
2023-02-04 11:00:00,0.32185626207499995
2023-02-04 12:00:00,0.21457084138333332
2023-02-04 13:00:00,0.10728542069166666
2023-02-04 14:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.7940749992453124
2023-02-05 09:00:00,1.5881499984906249
2023-02-05 10:00:00,13.591203105665626
2023-02-05 11:00:00,26.67518443609375
2023-02-05 12:00:00,37.78921512899063
2023-02-05 13:00:00,8.697449618128125
2023-02-05 14:00:00,4.269806191278125
2023-02-05 15:00:00,2.1349030956390624
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
