time,pv_measurement
2022-08-20 05:00:00,84.656
2022-08-20 06:00:00,83.84640000000002
2022-08-20 07:00:00,145.1648
2022-08-20 08:00:00,145.12960000000004
2022-08-20 09:00:00,355.16800000000006
2022-08-20 10:00:00,222.71040000000005
2022-08-20 11:00:00,470.9408000000001
2022-08-20 12:00:00,354.6048
2022-08-20 13:00:00,257.4528
2022-08-20 14:00:00,156.112
2022-08-20 15:00:00,107.25440000000002
2022-08-20 16:00:00,81.80480000000003
2022-08-20 17:00:00,48.01280000000001
2022-08-20 18:00:00,10.067200000000003
2022-08-20 19:00:00,0.0352
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,1.5136000000000003
2022-08-21 04:00:00,27.139200000000002
2022-08-21 05:00:00,163.92640000000003
2022-08-21 06:00:00,331.408
2022-08-21 07:00:00,480.30400000000003
2022-08-21 08:00:00,588.8256000000001
2022-08-21 09:00:00,711.4976000000001
2022-08-21 10:00:00,676.9312000000002
2022-08-21 11:00:00,571.7184000000001
2022-08-21 12:00:00,440.07040000000006
2022-08-21 13:00:00,239.64160000000004
2022-08-21 14:00:00,364.9888
2022-08-21 15:00:00,20.416
2022-08-21 16:00:00,13.728000000000002
2022-08-21 17:00:00,9.328000000000001
2022-08-21 18:00:00,0.0
2022-08-21 19:00:00,0.0
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,1.2672000000000003
2022-08-22 04:00:00,36.080000000000005
2022-08-22 05:00:00,137.5616
2022-08-22 06:00:00,356.22400000000005
2022-08-22 07:00:00,355.48480000000006
2022-08-22 08:00:00,363.2288000000001
2022-08-22 09:00:00,379.9136000000001
2022-08-22 10:00:00,377.7664000000001
2022-08-22 11:00:00,637.6128000000001
2022-08-22 12:00:00,698.368
2022-08-22 13:00:00,508.71040000000005
2022-08-22 14:00:00,277.37600000000003
2022-08-22 15:00:00,424.93440000000004
2022-08-22 16:00:00,239.04320000000004
2022-08-22 17:00:00,117.67360000000002
2022-08-22 18:00:00,21.2256
2022-08-22 19:00:00,0.10560000000000001
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0704
2022-08-23 04:00:00,14.4672
2022-08-23 05:00:00,97.68
2022-08-23 06:00:00,207.57440000000003
2022-08-23 07:00:00,526.6976
2022-08-23 08:00:00,657.0432000000001
2022-08-23 09:00:00,743.4592000000002
2022-08-23 10:00:00,776.7936000000001
2022-08-23 11:00:00,768.768
2022-08-23 12:00:00,722.5856000000002
2022-08-23 13:00:00,624.6592
2022-08-23 14:00:00,509.1328000000001
2022-08-23 15:00:00,374.2464000000001
2022-08-23 16:00:00,225.73760000000004
2022-08-23 17:00:00,92.96320000000001
2022-08-23 18:00:00,17.740800000000004
2022-08-23 19:00:00,0.0
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.9856000000000003
2022-08-24 04:00:00,21.5072
2022-08-24 05:00:00,133.9008
2022-08-24 06:00:00,346.5792
2022-08-24 07:00:00,512.5472000000001
2022-08-24 08:00:00,644.864
2022-08-24 09:00:00,729.5552000000001
2022-08-24 10:00:00,759.7216000000001
2022-08-24 11:00:00,668.4128000000001
2022-08-24 12:00:00,701.1840000000002
2022-08-24 13:00:00,598.3648000000001
2022-08-24 14:00:00,481.536
2022-08-24 15:00:00,351.4016000000001
2022-08-24 16:00:00,206.23680000000002
2022-08-24 17:00:00,85.18400000000001
2022-08-24 18:00:00,21.120000000000005
2022-08-24 19:00:00,0.0
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.6335999999999999
2022-08-25 04:00:00,15.875200000000001
2022-08-25 05:00:00,35.8688
2022-08-25 06:00:00,84.656
2022-08-25 07:00:00,123.93920000000001
2022-08-25 08:00:00,166.56640000000002
2022-08-25 09:00:00,518.5664
2022-08-25 10:00:00,667.392
2022-08-25 11:00:00,601.6032000000001
2022-08-25 12:00:00,654.1216000000001
2022-08-25 13:00:00,366.99520000000007
2022-08-25 14:00:00,436.90240000000006
2022-08-25 15:00:00,344.99520000000007
2022-08-25 16:00:00,205.0752
2022-08-25 17:00:00,62.374400000000016
2022-08-25 18:00:00,8.624
2022-08-25 19:00:00,0.0
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.2816
2022-08-26 04:00:00,17.3888
2022-08-26 05:00:00,89.37280000000001
2022-08-26 06:00:00,268.8224
2022-08-26 07:00:00,367.8048
2022-08-26 08:00:00,611.4944
2022-08-26 09:00:00,293.84959999999995
2022-08-26 10:00:00,311.1328000000001
2022-08-26 11:00:00,180.928
2022-08-26 12:00:00,105.77600000000001
2022-08-26 13:00:00,90.92160000000001
2022-08-26 14:00:00,47.80160000000001
2022-08-26 15:00:00,33.8272
2022-08-26 16:00:00,23.619200000000003
2022-08-26 17:00:00,5.315200000000002
2022-08-26 18:00:00,0.0
2022-08-26 19:00:00,0.0
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.7391999999999999
2022-08-27 05:00:00,18.0928
2022-08-27 06:00:00,57.024000000000015
2022-08-27 07:00:00,117.04000000000002
2022-08-27 08:00:00,323.48800000000006
2022-08-27 09:00:00,386.14400000000006
2022-08-27 10:00:00,293.1808
2022-08-27 11:00:00,345.8048
2022-08-27 12:00:00,287.44320000000005
2022-08-27 13:00:00,167.4464
2022-08-27 14:00:00,324.12159999999994
2022-08-27 15:00:00,224.92800000000003
2022-08-27 16:00:00,85.57120000000002
2022-08-27 17:00:00,29.4272
2022-08-27 18:00:00,1.7952
2022-08-27 19:00:00,0.0
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0704
2022-08-28 04:00:00,37.171200000000006
2022-08-28 05:00:00,174.45120000000006
2022-08-28 06:00:00,342.24960000000004
2022-08-28 07:00:00,514.8000000000001
2022-08-28 08:00:00,197.19040000000004
2022-08-28 09:00:00,281.5648
2022-08-28 10:00:00,241.15520000000004
2022-08-28 11:00:00,261.32480000000004
2022-08-28 12:00:00,201.37920000000005
2022-08-28 13:00:00,189.9392
2022-08-28 14:00:00,163.7152
2022-08-28 15:00:00,229.85600000000005
2022-08-28 16:00:00,150.37439999999998
2022-08-28 17:00:00,28.6176
2022-08-28 18:00:00,1.6896000000000002
2022-08-28 19:00:00,0.0
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,4.2592
2022-08-29 05:00:00,32.73600000000001
2022-08-29 06:00:00,45.900800000000004
2022-08-29 07:00:00,96.3424
2022-08-29 08:00:00,242.21120000000008
2022-08-29 09:00:00,317.15200000000004
2022-08-29 10:00:00,433.9456
2022-08-29 11:00:00,344.57280000000014
2022-08-29 12:00:00,509.80160000000006
2022-08-29 13:00:00,341.93280000000004
2022-08-29 14:00:00,185.71520000000007
2022-08-29 15:00:00,129.9584
2022-08-29 16:00:00,55.65120000000001
2022-08-29 17:00:00,8.6944
2022-08-29 18:00:00,0.528
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.2816
2022-08-30 04:00:00,24.006400000000006
2022-08-30 05:00:00,53.0112
2022-08-30 06:00:00,143.616
2022-08-30 07:00:00,214.89600000000007
2022-08-30 08:00:00,315.03999999999996
2022-08-30 09:00:00,564.8192000000003
2022-08-30 10:00:00,661.5840000000002
2022-08-30 11:00:00,479.07200000000006
2022-08-30 12:00:00,371.2192
2022-08-30 13:00:00,330.17600000000004
2022-08-30 14:00:00,276.4608
2022-08-30 15:00:00,208.41920000000005
2022-08-30 16:00:00,83.07200000000002
2022-08-30 17:00:00,29.1456
2022-08-30 18:00:00,12.8832
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,9.152
2022-08-31 05:00:00,104.96640000000002
2022-08-31 06:00:00,162.20160000000004
2022-08-31 07:00:00,482.76800000000003
2022-08-31 08:00:00,601.9904
2022-08-31 09:00:00,713.7856000000002
2022-08-31 10:00:00,789.0080000000002
2022-08-31 11:00:00,796.6464000000001
2022-08-31 12:00:00,614.944
2022-08-31 13:00:00,412.0864000000001
2022-08-31 14:00:00,500.7904000000001
2022-08-31 15:00:00,333.23840000000007
2022-08-31 16:00:00,111.4432
2022-08-31 17:00:00,17.248
2022-08-31 18:00:00,0.31679999999999997
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,3.8016
2022-09-01 05:00:00,30.69440000000001
2022-09-01 06:00:00,97.08160000000001
2022-09-01 07:00:00,489.632
2022-09-01 08:00:00,646.096
2022-09-01 09:00:00,719.4176000000002
2022-09-01 10:00:00,751.3088000000001
2022-09-01 11:00:00,606.1088000000001
2022-09-01 12:00:00,560.8768
2022-09-01 13:00:00,610.0160000000001
2022-09-01 14:00:00,467.2096000000001
2022-09-01 15:00:00,275.8624
2022-09-01 16:00:00,148.01600000000002
2022-09-01 17:00:00,47.6256
2022-09-01 18:00:00,8.8352
2022-09-01 19:00:00,0.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.5984000000000002
2022-09-02 04:00:00,47.238400000000006
2022-09-02 05:00:00,158.1536
2022-09-02 06:00:00,324.61440000000005
2022-09-02 07:00:00,506.8448000000001
2022-09-02 08:00:00,642.7168000000001
2022-09-02 09:00:00,725.0144
2022-09-02 10:00:00,758.2784000000001
2022-09-02 11:00:00,752.2240000000002
2022-09-02 12:00:00,700.4096
2022-09-02 13:00:00,597.4848000000001
2022-09-02 14:00:00,465.80160000000006
2022-09-02 15:00:00,327.78240000000005
2022-09-02 16:00:00,175.3664
2022-09-02 17:00:00,64.20480000000002
2022-09-02 18:00:00,4.8576000000000015
2022-09-02 19:00:00,0.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,21.964800000000004
2022-09-03 05:00:00,93.17439999999999
2022-09-03 06:00:00,249.35680000000002
2022-09-03 07:00:00,501.5648000000001
2022-09-03 08:00:00,606.1088000000001
2022-09-03 09:00:00,720.7904000000002
2022-09-03 10:00:00,627.5456
2022-09-03 11:00:00,757.9968000000001
2022-09-03 12:00:00,701.9232000000001
2022-09-03 13:00:00,595.4784000000001
2022-09-03 14:00:00,466.224
2022-09-03 15:00:00,326.1984
2022-09-03 16:00:00,153.92960000000005
2022-09-03 17:00:00,43.3312
2022-09-03 18:00:00,2.7808
2022-09-03 19:00:00,0.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,21.014400000000002
2022-09-04 05:00:00,115.24480000000001
2022-09-04 06:00:00,296.48960000000005
2022-09-04 07:00:00,456.2976
2022-09-04 08:00:00,448.72960000000006
2022-09-04 09:00:00,713.0464000000001
2022-09-04 10:00:00,744.9376000000001
2022-09-04 11:00:00,755.4272000000001
2022-09-04 12:00:00,683.6543999999999
2022-09-04 13:00:00,570.5568000000001
2022-09-04 14:00:00,321.20000000000005
2022-09-04 15:00:00,71.98400000000001
2022-09-04 16:00:00,53.68000000000001
2022-09-04 17:00:00,32.17280000000001
2022-09-04 18:00:00,1.7952
2022-09-04 19:00:00,0.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,20.24
2022-09-05 05:00:00,126.40320000000003
2022-09-05 06:00:00,302.6144000000001
2022-09-05 07:00:00,476.99520000000007
2022-09-05 08:00:00,618.4992000000002
2022-09-05 09:00:00,703.5424000000002
2022-09-05 10:00:00,739.2352000000001
2022-09-05 11:00:00,732.3712000000002
2022-09-05 12:00:00,683.6896
2022-09-05 13:00:00,576.1536000000001
2022-09-05 14:00:00,444.08320000000003
2022-09-05 15:00:00,305.92320000000007
2022-09-05 16:00:00,156.00640000000004
2022-09-05 17:00:00,47.5552
2022-09-05 18:00:00,1.1968000000000003
2022-09-05 19:00:00,0.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,16.6496
2022-09-06 05:00:00,122.07360000000001
2022-09-06 06:00:00,309.12640000000005
2022-09-06 07:00:00,481.14880000000005
2022-09-06 08:00:00,618.2176
2022-09-06 09:00:00,712.4832
2022-09-06 10:00:00,752.2240000000002
2022-09-06 11:00:00,742.192
2022-09-06 12:00:00,687.3856000000001
2022-09-06 13:00:00,582.2784
2022-09-06 14:00:00,446.19520000000006
2022-09-06 15:00:00,313.808
2022-09-06 16:00:00,187.1584
2022-09-06 17:00:00,63.465599999999995
2022-09-06 18:00:00,3.0976
2022-09-06 19:00:00,0.0
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,3.344
2022-09-07 05:00:00,93.13920000000002
2022-09-07 06:00:00,128.76160000000002
2022-09-07 07:00:00,307.1552000000001
2022-09-07 08:00:00,510.7872
2022-09-07 09:00:00,743.7056000000001
2022-09-07 10:00:00,704.1056000000001
2022-09-07 11:00:00,730.3296000000001
2022-09-07 12:00:00,684.3936000000001
2022-09-07 13:00:00,559.0464000000001
2022-09-07 14:00:00,448.9056
2022-09-07 15:00:00,293.92
2022-09-07 16:00:00,148.43840000000003
2022-09-07 17:00:00,47.09760000000001
2022-09-07 18:00:00,1.1968000000000003
2022-09-07 19:00:00,0.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,15.769600000000004
2022-09-08 05:00:00,112.0416
2022-09-08 06:00:00,288.00640000000004
2022-09-08 07:00:00,475.37600000000015
2022-09-08 08:00:00,554.8224000000001
2022-09-08 09:00:00,669.2928
2022-09-08 10:00:00,728.1120000000001
2022-09-08 11:00:00,704.3168000000002
2022-09-08 12:00:00,653.9807999999999
2022-09-08 13:00:00,529.3728
2022-09-08 14:00:00,404.7648000000001
2022-09-08 15:00:00,266.6752000000001
2022-09-08 16:00:00,102.85440000000001
2022-09-08 17:00:00,37.73440000000001
2022-09-08 18:00:00,0.42240000000000005
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,15.734400000000003
2022-09-09 05:00:00,110.0704
2022-09-09 06:00:00,184.4832
2022-09-09 07:00:00,483.92960000000005
2022-09-09 08:00:00,611.8464000000001
2022-09-09 09:00:00,708.1536000000001
2022-09-09 10:00:00,739.6928000000003
2022-09-09 11:00:00,728.0768000000002
2022-09-09 12:00:00,667.6384000000003
2022-09-09 13:00:00,557.1456000000001
2022-09-09 14:00:00,422.29440000000005
2022-09-09 15:00:00,282.4448
2022-09-09 16:00:00,132.6336
2022-09-09 17:00:00,29.4272
2022-09-09 18:00:00,0.1408
2022-09-09 19:00:00,0.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-09 22:00:00,0.0
2022-09-09 23:00:00,0.0
2022-09-10 00:00:00,0.0
2022-09-10 01:00:00,0.0
2022-09-10 02:00:00,0.0
2022-09-10 03:00:00,0.0
2022-09-10 04:00:00,10.630400000000003
2022-09-10 05:00:00,75.08160000000001
2022-09-10 06:00:00,302.64959999999996
2022-09-10 07:00:00,467.28000000000003
2022-09-10 08:00:00,572.5984000000001
2022-09-10 09:00:00,693.3344000000002
2022-09-10 10:00:00,720.2976000000002
2022-09-10 11:00:00,695.5872
2022-09-10 12:00:00,619.0272000000001
2022-09-10 13:00:00,506.80960000000005
2022-09-10 14:00:00,409.41120000000006
2022-09-10 15:00:00,270.01920000000007
2022-09-10 16:00:00,108.16960000000002
2022-09-10 17:00:00,25.7664
2022-09-10 18:00:00,0.0352
2022-09-10 19:00:00,0.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-10 22:00:00,0.0
2022-09-10 23:00:00,0.0
2022-09-11 00:00:00,0.0
2022-09-11 01:00:00,0.0
2022-09-11 02:00:00,0.0
2022-09-11 03:00:00,0.0
2022-09-11 04:00:00,1.056
2022-09-11 05:00:00,19.360000000000003
2022-09-11 06:00:00,56.10880000000001
2022-09-11 07:00:00,123.6576
2022-09-11 08:00:00,186.6304
2022-09-11 09:00:00,203.03360000000004
2022-09-11 10:00:00,221.19680000000005
2022-09-11 11:00:00,203.91360000000003
2022-09-11 12:00:00,226.26560000000006
2022-09-11 13:00:00,156.67520000000005
2022-09-11 14:00:00,208.03200000000004
2022-09-11 15:00:00,213.55840000000003
2022-09-11 16:00:00,80.608
2022-09-11 17:00:00,11.5104
2022-09-11 18:00:00,0.0
2022-09-11 19:00:00,0.0
2022-09-11 20:00:00,0.0
2022-09-11 21:00:00,0.0
2022-09-11 22:00:00,0.0
2022-09-11 23:00:00,0.0
2022-09-12 00:00:00,0.0
2022-09-12 01:00:00,0.0
2022-09-12 02:00:00,0.0
2022-09-12 03:00:00,0.0
2022-09-12 04:00:00,1.7248
2022-09-12 05:00:00,29.1104
2022-09-12 06:00:00,125.27680000000001
2022-09-12 07:00:00,242.176
2022-09-12 08:00:00,239.07840000000002
2022-09-12 09:00:00,234.25600000000006
2022-09-12 10:00:00,283.25440000000003
2022-09-12 11:00:00,313.9840000000001
2022-09-12 12:00:00,272.37760000000003
2022-09-12 13:00:00,253.1232
2022-09-12 14:00:00,202.08320000000003
2022-09-12 15:00:00,102.256
2022-09-12 16:00:00,55.404800000000016
2022-09-12 17:00:00,3.4144
2022-09-12 18:00:00,0.0
2022-09-12 19:00:00,0.0
2022-09-12 20:00:00,0.0
2022-09-12 21:00:00,0.0
2022-09-12 22:00:00,0.0
2022-09-12 23:00:00,0.0
2022-09-13 00:00:00,0.0
2022-09-13 01:00:00,0.0
2022-09-13 02:00:00,0.0
2022-09-13 03:00:00,0.0
2022-09-13 04:00:00,0.0
2022-09-13 05:00:00,9.574400000000002
2022-09-13 06:00:00,23.161600000000007
2022-09-13 07:00:00,24.992
2022-09-13 08:00:00,49.38560000000001
2022-09-13 09:00:00,99.01760000000002
2022-09-13 10:00:00,139.1808
2022-09-13 11:00:00,96.83520000000001
2022-09-13 12:00:00,104.01600000000002
2022-09-13 13:00:00,118.4128
2022-09-13 14:00:00,67.37280000000001
2022-09-13 15:00:00,14.291200000000002
2022-09-13 16:00:00,5.104
2022-09-13 17:00:00,0.0704
2022-09-13 18:00:00,0.0
2022-09-13 19:00:00,0.0
2022-09-13 20:00:00,0.0
2022-09-13 21:00:00,0.0
2022-09-13 22:00:00,0.0
2022-09-13 23:00:00,0.0
2022-09-14 00:00:00,0.0
2022-09-14 01:00:00,0.0
2022-09-14 02:00:00,0.0
2022-09-14 03:00:00,0.0
2022-09-14 04:00:00,0.0
2022-09-14 05:00:00,5.1392
2022-09-14 06:00:00,42.944
2022-09-14 07:00:00,142.17280000000002
2022-09-14 08:00:00,166.88320000000004
2022-09-14 09:00:00,136.57600000000002
2022-09-14 10:00:00,124.608
2022-09-14 11:00:00,119.82080000000002
2022-09-14 12:00:00,167.904
2022-09-14 13:00:00,241.3312
2022-09-14 14:00:00,137.63200000000003
2022-09-14 15:00:00,73.25120000000001
2022-09-14 16:00:00,84.0224
2022-09-14 17:00:00,15.910400000000003
2022-09-14 18:00:00,0.0
2022-09-14 19:00:00,0.0
2022-09-14 20:00:00,0.0
2022-09-14 21:00:00,0.0
2022-09-14 22:00:00,0.0
2022-09-14 23:00:00,0.0
2022-09-15 00:00:00,0.0
2022-09-15 01:00:00,0.0
2022-09-15 02:00:00,0.0
2022-09-15 03:00:00,0.0
2022-09-15 04:00:00,0.10560000000000001
2022-09-15 05:00:00,30.1664
2022-09-15 06:00:00,72.05440000000002
2022-09-15 07:00:00,157.44960000000003
2022-09-15 08:00:00,322.81920000000014
2022-09-15 09:00:00,313.0688
2022-09-15 10:00:00,203.0688
2022-09-15 11:00:00,121.5104
2022-09-15 12:00:00,106.16320000000002
2022-09-15 13:00:00,146.0448
2022-09-15 14:00:00,133.47840000000002
2022-09-15 15:00:00,36.74880000000001
2022-09-15 16:00:00,12.2144
2022-09-15 17:00:00,1.0912000000000002
2022-09-15 18:00:00,0.0
2022-09-15 19:00:00,0.0
2022-09-15 20:00:00,0.0
2022-09-15 21:00:00,0.0
2022-09-15 22:00:00,0.0
2022-09-15 23:00:00,0.0
2022-09-16 00:00:00,0.0
2022-09-16 01:00:00,0.0
2022-09-16 02:00:00,0.0
2022-09-16 03:00:00,0.0
2022-09-16 04:00:00,0.0
2022-09-16 05:00:00,3.555200000000001
2022-09-16 06:00:00,25.0624
2022-09-16 07:00:00,26.716800000000003
2022-09-16 08:00:00,44.915200000000006
2022-09-16 09:00:00,70.2592
2022-09-16 10:00:00,101.76320000000001
2022-09-16 11:00:00,67.1616
2022-09-16 12:00:00,116.40640000000002
2022-09-16 13:00:00,54.5248
2022-09-16 14:00:00,73.46240000000002
2022-09-16 15:00:00,40.05760000000001
2022-09-16 16:00:00,9.891200000000003
2022-09-16 17:00:00,0.0352
2022-09-16 18:00:00,0.0
2022-09-16 19:00:00,0.0
2022-09-16 20:00:00,0.0
2022-09-16 21:00:00,0.0
2022-09-16 22:00:00,0.0
2022-09-16 23:00:00,0.0
2022-09-17 00:00:00,0.0
2022-09-17 01:00:00,0.0
2022-09-17 02:00:00,0.0
2022-09-17 03:00:00,0.0
2022-09-17 04:00:00,0.0
2022-09-17 05:00:00,1.1968000000000003
2022-09-17 06:00:00,13.024000000000001
2022-09-17 07:00:00,29.3568
2022-09-17 08:00:00,58.74880000000001
2022-09-17 09:00:00,78.24960000000002
2022-09-17 10:00:00,75.92640000000002
2022-09-17 11:00:00,143.33440000000002
2022-09-17 12:00:00,220.66880000000003
2022-09-17 13:00:00,101.58720000000002
2022-09-17 14:00:00,89.37280000000001
2022-09-17 15:00:00,90.3232
2022-09-17 16:00:00,40.97280000000001
2022-09-17 17:00:00,4.364800000000001
2022-09-17 18:00:00,0.0
2022-09-17 19:00:00,0.0
2022-09-17 20:00:00,0.0
2022-09-17 21:00:00,0.0
2022-09-17 22:00:00,0.0
2022-09-17 23:00:00,0.0
2022-09-18 00:00:00,0.0
2022-09-18 01:00:00,0.0
2022-09-18 02:00:00,0.0
2022-09-18 03:00:00,0.0
2022-09-18 04:00:00,0.21120000000000003
2022-09-18 05:00:00,4.752000000000002
2022-09-18 06:00:00,21.014400000000002
2022-09-18 07:00:00,67.5136
2022-09-18 08:00:00,255.69280000000003
2022-09-18 09:00:00,479.1424
